,Date,Winner,Loser,HomeTeam,MOV,Winner_FG%,Loser_FG%,Winner_TOV,Loser_TOV
5,1977-10-26,DET,GSW,DET,16.0,.553,.454,24,17
4,1977-10-26,DEN,POR,DEN,3.0,.443,.471,20,23
4,1977-10-26,OKC,BUF,OKC,5.0,.414,.416,16,19
3,1977-10-26,NOJ,NYK,NOJ,17.0,.484,.436,19,19
3,1977-10-26,UTA,NYK,UTA,17.0,.484,.436,19,19
2,1977-10-26,ATL,NJN,NJN,3.0,,,,
5,1977-10-27,SAC,CLE,CLE,15.0,.463,.484,15,21
3,1977-10-27,HOU,MIL,HOU,23.0,,,,
4,1977-10-27,KCK,CLE,CLE,15.0,.463,.484,15,21
4,1977-10-28,BRK,BOS,BRK,7.0,.512,.484,26,24
3,1977-10-28,POR,PHI,POR,4.0,.436,.438,18,19
4,1977-10-28,IND,WSB,IND,9.0,.516,.537,22,25
4,1977-10-28,GSW,LAC,GSW,7.0,.447,.440,22,22
2,1977-10-28,IND,WAS,IND,9.0,.516,.537,22,25
4,1977-10-28,UTA,PHO,UTA,7.0,.539,.371,31,21
3,1977-10-28,NOJ,PHO,NOJ,7.0,.539,.371,31,21
3,1977-10-28,ATL,LAL,ATL,7.0,.448,.446,4,22
4,1977-10-28,NJN,BOS,NJN,7.0,.512,.484,26,24
5,1977-10-28,GSW,BUF,GSW,7.0,.447,.440,22,22
6,1977-10-29,SAC,WSB,SAC,14.0,,,,
5,1977-10-29,CLE,BOS,CLE,5.0,.434,.404,15,10
5,1977-10-29,CHI,OKC,CHI,4.0,.472,.500,20,24
6,1977-10-29,GSW,PHI,GSW,3.0,.453,.473,16,23
6,1977-10-29,NYK,DET,NYK,7.0,,,,
5,1977-10-29,DEN,BUF,DEN,16.0,.560,.392,23,19
5,1977-10-29,DEN,LAC,DEN,16.0,.560,.392,23,19
6,1977-10-29,SAS,LAL,SAS,11.0,.472,.475,16,16
5,1977-10-29,CHI,SEA,CHI,4.0,.472,.500,20,24
4,1977-10-29,HOU,PHO,HOU,13.0,.522,.448,27,20
3,1977-10-29,KCK,WAS,KCK,14.0,,,,
6,1977-10-30,MIL,OKC,MIL,13.0,.458,.409,23,34
4,1977-10-30,MIL,SEA,MIL,13.0,.458,.409,23,34
5,1977-10-31,SAS,PHO,PHO,2.0,.588,.580,24,18
5,1977-11-01,MIL,KCK,MIL,20.0,.510,.400,,
7,1977-11-01,GSW,SAS,SAS,11.0,.470,.411,21,27
6,1977-11-01,NOJ,CHI,NOJ,11.0,.484,.422,16,21
6,1977-11-01,CLE,DEN,CLE,17.0,.441,.424,13,25
7,1977-11-01,MIL,SAC,MIL,20.0,.510,.400,,
4,1977-11-01,ATL,SEA,ATL,3.0,.404,.431,10,26
5,1977-11-01,UTA,CHI,UTA,11.0,.484,.422,16,21
7,1977-11-01,ATL,OKC,ATL,3.0,.404,.431,10,26
5,1977-11-01,POR,NYK,POR,9.0,.453,.432,20,16
8,1977-11-02,SAC,NOJ,SAC,2.0,.434,.427,19,15
7,1977-11-02,BUF,DEN,BUF,4.0,.429,.471,21,19
7,1977-11-02,CHI,PHI,PHI,1.0,.402,.476,20,17
8,1977-11-02,OKC,IND,IND,2.0,.442,.488,30,20
5,1977-11-02,ATL,DET,DET,13.0,,,,
6,1977-11-02,KCK,UTA,KCK,2.0,.434,.427,19,15
7,1977-11-02,LAL,NJN,NJN,5.0,.500,.462,13,23
5,1977-11-02,LAL,BRK,BRK,5.0,.500,.462,13,23
6,1977-11-02,CLE,BOS,BOS,3.0,.452,.412,16,22
5,1977-11-02,SEA,IND,IND,2.0,.442,.488,30,20
6,1977-11-02,LAC,DEN,LAC,4.0,.429,.471,21,19
8,1977-11-03,CLE,MIL,CLE,9.0,.480,.444,23,24
6,1977-11-03,PHO,SAS,SAS,21.0,.400,.422,20,40
8,1977-11-03,HOU,GSW,HOU,2.0,.532,.453,29,14
6,1977-11-04,PHI,BRK,BRK,3.0,.494,.406,24,29
4,1977-11-04,WAS,PHO,WAS,17.0,.506,.433,33,28
6,1977-11-04,MIL,HOU,MIL,2.0,,,,
9,1977-11-04,NOJ,GSW,NOJ,3.0,.451,.450,21,21
8,1977-11-04,BUF,CHI,CHI,8.0,.527,.437,19,17
6,1977-11-04,ATL,KCK,KCK,1.0,.500,.488,,
6,1977-11-04,LAL,IND,LAL,12.0,.456,.414,16,26
7,1977-11-04,LAC,CHI,CHI,8.0,.527,.437,19,17
9,1977-11-04,NYK,OKC,OKC,3.0,.475,.442,26,26
7,1977-11-04,UTA,GSW,UTA,3.0,.451,.450,21,21
6,1977-11-04,PHI,NJN,NJN,3.0,.494,.406,24,29
6,1977-11-04,NYK,SEA,SEA,3.0,.475,.442,26,26
9,1977-11-04,ATL,SAC,SAC,1.0,.500,.488,,
7,1977-11-04,WSB,PHO,WSB,17.0,.506,.433,33,28
7,1977-11-04,DEN,BOS,BOS,2.0,.489,.427,26,21
10,1977-11-05,POR,OKC,POR,22.0,.533,.407,22,21
5,1977-11-05,HOU,WAS,HOU,11.0,.500,.427,,
7,1977-11-05,ATL,GSW,ATL,6.0,.474,.452,20,27
8,1977-11-05,SAS,LAC,LAC,10.0,.565,.517,15,20
7,1977-11-05,CLE,BRK,CLE,12.0,.465,.405,17,26
9,1977-11-05,CLE,NJN,CLE,12.0,.465,.405,17,26
6,1977-11-05,POR,SEA,POR,22.0,.533,.407,22,21
9,1977-11-05,PHI,DEN,PHI,31.0,.588,.472,20,24
9,1977-11-05,CHI,PHO,CHI,17.0,.547,.438,24,25
9,1977-11-05,SAS,BUF,BUF,10.0,.565,.517,15,20
7,1977-11-05,HOU,WSB,HOU,11.0,.500,.427,,
11,1977-11-06,KCK,OKC,OKC,16.0,.402,.405,21,27
7,1977-11-06,POR,IND,POR,2.0,.512,.388,22,21
8,1977-11-06,WSB,UTA,UTA,11.0,.437,.406,14,19
9,1977-11-06,NYK,LAL,LAL,4.0,.478,.358,22,14
10,1977-11-06,SAC,SEA,SEA,16.0,.402,.405,21,27
6,1977-11-06,WAS,NOJ,NOJ,11.0,.437,.406,14,19
8,1977-11-08,NYK,SAS,NYK,6.0,.545,.554,19,19
10,1977-11-08,DEN,MIL,MIL,10.0,.570,.467,20,18
8,1977-11-08,POR,KCK,POR,26.0,.557,.519,16,26
10,1977-11-08,CHI,HOU,CHI,13.0,.583,.518,16,18
11,1977-11-08,POR,SAC,POR,26.0,.557,.519,16,26
8,1977-11-09,SAS,BOS,BOS,15.0,.610,.469,22,26
11,1977-11-09,DEN,NOJ,DEN,3.0,.548,.489,24,23
9,1977-11-09,DEN,UTA,DEN,3.0,.548,.489,24,23
8,1977-11-09,PHI,BRK,PHI,23.0,.515,.489,,
11,1977-11-09,GSW,IND,GSW,3.0,.505,.477,14,15
9,1977-11-09,LAC,NYK,LAC,11.0,,,,
8,1977-11-09,PHI,NJN,PHI,23.0,.515,.489,,
9,1977-11-09,BUF,NYK,BUF,11.0,,,,
8,1977-11-09,DET,HOU,DET,20.0,,,,
7,1977-11-10,MIL,WAS,WAS,3.0,.500,.528,,
8,1977-11-10,ATL,HOU,HOU,31.0,,,,
9,1977-11-10,PHO,NOJ,PHO,16.0,.519,.456,25,27
10,1977-11-10,PHO,UTA,PHO,16.0,.519,.456,25,27
9,1977-11-10,MIL,WSB,WSB,3.0,.500,.528,,
10,1977-11-11,CLE,MIL,MIL,6.0,.402,.398,14,21
12,1977-11-11,OKC,IND,OKC,6.0,.505,.505,20,20
11,1977-11-11,NJN,CHI,NJN,2.0,.419,.407,22,28
12,1977-11-11,SAC,GSW,GSW,1.0,.505,.476,24,26
9,1977-11-11,POR,ATL,ATL,40.0,.607,.410,25,23
9,1977-11-11,SAS,DET,DET,3.0,.488,.511,19,20
10,1977-11-11,BOS,LAC,BOS,6.0,.523,.462,17,21
10,1977-11-11,LAL,NOJ,LAL,16.0,.466,.398,12,23
9,1977-11-11,BRK,CHI,BRK,2.0,.419,.407,22,28
10,1977-11-11,PHI,NYK,PHI,8.0,.511,.466,20,22
9,1977-11-11,SEA,IND,SEA,6.0,.505,.505,20,20
11,1977-11-11,LAL,UTA,LAL,16.0,.466,.398,12,23
12,1977-11-11,KCK,GSW,GSW,1.0,.505,.476,24,26
9,1977-11-11,BOS,BUF,BOS,6.0,.523,.462,17,21
10,1977-11-12,NYK,BRK,NYK,11.0,,,,
11,1977-11-12,HOU,POR,HOU,2.0,.388,.530,10,16
12,1977-11-12,BUF,CHI,BUF,3.0,.561,.456,19,17
10,1977-11-12,WSB,PHI,WSB,18.0,.540,.414,,
8,1977-11-12,WAS,PHI,WAS,18.0,.540,.414,,
13,1977-11-12,DEN,SAC,DEN,5.0,.455,.500,20,20
10,1977-11-12,SAS,ATL,SAS,17.0,.554,.409,28,23
11,1977-11-12,LAC,CHI,LAC,3.0,.561,.456,19,17
12,1977-11-12,DEN,KCK,DEN,5.0,.455,.500,20,20
11,1977-11-12,NYK,NJN,NYK,11.0,,,,
12,1977-11-13,SEA,UTA,SEA,34.0,.480,.411,25,34
10,1977-11-13,DET,WSB,DET,2.0,.528,.446,,
10,1977-11-13,PHO,IND,PHO,9.0,.495,.410,17,21
13,1977-11-13,LAL,GSW,LAL,2.0,.419,.426,18,22
10,1977-11-13,BOS,MIL,MIL,8.0,.519,.500,21,21
9,1977-11-13,DET,WAS,DET,2.0,.528,.446,,
13,1977-11-13,OKC,NOJ,OKC,34.0,.480,.411,25,34
13,1977-11-15,NYK,UTA,NYK,3.0,.524,.435,,
12,1977-11-15,POR,MIL,MIL,3.0,.500,.438,22,15
11,1977-11-15,IND,BUF,BUF,6.0,.483,.460,20,19
12,1977-11-15,IND,LAC,LAC,6.0,.483,.460,20,19
14,1977-11-15,SAS,KCK,SAS,6.0,.500,.448,24,17
11,1977-11-15,CLE,LAL,LAL,7.0,.383,.358,20,22
12,1977-11-15,NYK,NOJ,NYK,3.0,.524,.435,,
14,1977-11-15,WSB,OKC,WSB,2.0,.500,.420,17,18
13,1977-11-15,DEN,DET,DEN,10.0,.537,.489,19,25
10,1977-11-15,WAS,SEA,WAS,2.0,.500,.420,17,18
11,1977-11-15,PHI,ATL,ATL,21.0,.529,.438,26,27
14,1977-11-15,SAS,SAC,SAS,6.0,.500,.448,24,17
12,1977-11-16,IND,POR,IND,7.0,.427,.489,12,22
12,1977-11-16,PHI,SEA,PHI,5.0,.441,.471,26,31
15,1977-11-16,PHI,OKC,PHI,5.0,.441,.471,26,31
13,1977-11-16,MIL,NJN,NJN,10.0,,,,
12,1977-11-16,BUF,HOU,HOU,4.0,,,,
13,1977-11-16,LAC,HOU,HOU,4.0,,,,
11,1977-11-16,MIL,BRK,BRK,10.0,,,,
12,1977-11-16,BOS,ATL,BOS,26.0,.596,.441,25,25
14,1977-11-17,UTA,SEA,UTA,11.0,.556,.500,24,20
15,1977-11-17,SAS,BUF,SAS,3.0,.489,.627,20,17
16,1977-11-17,NOJ,OKC,NOJ,11.0,.556,.500,24,20
14,1977-11-17,SAS,LAC,SAS,3.0,.489,.627,20,17
12,1977-11-18,LAL,DET,LAL,33.0,,,,
11,1977-11-18,WAS,NYK,WAS,20.0,.505,.442,,
13,1977-11-18,IND,NJN,NJN,8.0,.478,.418,25,22
13,1977-11-18,WSB,NYK,WSB,20.0,.505,.442,,
13,1977-11-18,PHO,CHI,PHO,2.0,.435,.419,13,20
14,1977-11-18,DEN,SAS,DEN,11.0,.447,.379,15,20
12,1977-11-18,PHI,BOS,BOS,9.0,.523,.442,18,13
12,1977-11-18,IND,BRK,BRK,8.0,.478,.418,25,22
12,1977-11-18,GSW,CLE,GSW,4.0,.452,.412,21,14
13,1977-11-19,BUF,BOS,BUF,4.0,,,,
14,1977-11-19,NYK,IND,NYK,2.0,.553,.453,24,22
13,1977-11-19,POR,CLE,POR,42.0,.476,.267,20,18
13,1977-11-19,NOJ,HOU,HOU,2.0,.537,.495,13,16
13,1977-11-19,ATL,BRK,ATL,15.0,,,,
13,1977-11-19,GSW,DET,GSW,32.0,.536,.422,18,21
13,1977-11-19,ATL,NJN,ATL,15.0,,,,
15,1977-11-19,LAC,BOS,LAC,4.0,,,,
12,1977-11-19,WAS,KCK,KCK,6.0,,,,
15,1977-11-19,WSB,SAC,SAC,6.0,,,,
14,1977-11-19,PHI,MIL,PHI,11.0,.495,.433,29,29
15,1977-11-19,UTA,HOU,HOU,2.0,.537,.495,13,16
17,1977-11-20,CLE,OKC,OKC,7.0,.523,.500,18,23
14,1977-11-20,CHI,LAL,LAL,22.0,.426,.398,20,29
15,1977-11-20,DEN,NJN,NJN,7.0,.469,.517,18,27
14,1977-11-20,POR,DET,POR,17.0,.595,.500,18,27
14,1977-11-20,CLE,SEA,SEA,7.0,.523,.500,18,23
12,1977-11-20,PHO,SAS,PHO,22.0,.545,.448,27,32
14,1977-11-20,DEN,BRK,BRK,7.0,.469,.517,18,27
16,1977-11-21,WSB,LAC,LAC,17.0,.486,.478,,
13,1977-11-21,WAS,BUF,BUF,17.0,.486,.478,,
17,1977-11-22,LAC,NYK,NYK,1.0,,,,
14,1977-11-22,PHI,HOU,PHI,6.0,.488,.396,18,21
15,1977-11-22,PHO,LAL,PHO,11.0,.489,.446,23,18
14,1977-11-22,DEN,WAS,WAS,5.0,.505,.505,22,21
15,1977-11-22,BUF,NYK,NYK,1.0,,,,
16,1977-11-22,DEN,WSB,WSB,5.0,.505,.505,22,21
16,1977-11-22,MIL,GSW,MIL,21.0,.467,.375,17,21
15,1977-11-22,NOJ,IND,NOJ,15.0,.480,.386,23,18
16,1977-11-22,UTA,IND,UTA,15.0,.480,.386,23,18
18,1977-11-23,OKC,LAL,OKC,24.0,.484,.400,19,17
18,1977-11-23,SAS,NJN,SAS,13.0,.589,.466,27,15
15,1977-11-23,SAS,BRK,SAS,13.0,.589,.466,27,15
16,1977-11-23,MIL,SAC,SAC,6.0,.460,.429,,
16,1977-11-23,SEA,LAL,SEA,24.0,.484,.400,19,17
17,1977-11-23,IND,GSW,IND,10.0,.516,.490,23,23
14,1977-11-23,ATL,DEN,ATL,1.0,.500,.450,22,26
16,1977-11-23,MIL,KCK,KCK,6.0,.460,.429,,
15,1977-11-23,POR,CHI,POR,5.0,.554,.488,19,14
15,1977-11-23,PHI,DET,DET,1.0,,,,
14,1977-11-23,BOS,HOU,BOS,9.0,.500,.404,15,16
18,1977-11-24,NOJ,DEN,NOJ,2.0,.485,.531,14,7
17,1977-11-24,UTA,DEN,UTA,2.0,.485,.531,14,7
15,1977-11-24,CLE,PHO,CLE,15.0,.467,.375,23,24
15,1977-11-25,BOS,NYK,BOS,2.0,.430,.515,14,16
15,1977-11-25,MIL,ATL,ATL,2.0,,,,
17,1977-11-25,LAL,NJN,LAL,12.0,.546,.465,,
16,1977-11-25,LAL,BRK,LAL,12.0,.546,.465,,
19,1977-11-25,CHI,OKC,OKC,17.0,.590,.386,21,19
18,1977-11-25,PHI,GSW,PHI,6.0,.479,.468,20,21
17,1977-11-25,PHO,IND,IND,8.0,.468,.457,23,21
16,1977-11-25,CHI,SEA,SEA,17.0,.590,.386,21,19
15,1977-11-26,WAS,HOU,WAS,2.0,.389,.360,,
19,1977-11-26,NYK,GSW,NYK,6.0,.532,.505,27,16
16,1977-11-26,WSB,HOU,WSB,2.0,.389,.360,,
17,1977-11-26,POR,BRK,POR,12.0,.520,.483,11,21
17,1977-11-26,SAC,BOS,SAC,2.0,.551,.518,,
18,1977-11-26,SAS,MIL,SAS,22.0,,,,
19,1977-11-26,DEN,IND,DEN,13.0,.490,.495,25,30
16,1977-11-26,CLE,DET,DET,18.0,.472,.400,9,11
18,1977-11-26,PHI,BUF,BUF,5.0,.530,.449,18,21
16,1977-11-26,POR,NJN,POR,12.0,.520,.483,11,21
16,1977-11-26,KCK,BOS,KCK,2.0,.551,.518,,
18,1977-11-26,PHI,LAC,LAC,5.0,.530,.449,18,21
18,1977-11-27,BRK,SEA,SEA,3.0,.494,.377,25,19
18,1977-11-27,POR,LAL,LAL,7.0,.495,.429,18,15
18,1977-11-27,UTA,KCK,UTA,9.0,.510,.404,26,19
22,1977-11-27,NJN,OKC,OKC,3.0,.494,.377,25,19
18,1977-11-27,NOJ,SAC,NOJ,9.0,.510,.404,26,19
22,1977-11-27,PHO,DEN,PHO,18.0,.490,.412,16,27
17,1977-11-28,NYK,HOU,NYK,18.0,,,,
17,1977-11-29,CLE,LAL,CLE,17.0,.475,.478,11,22
17,1977-11-29,DET,MIL,MIL,1.0,,,,
23,1977-11-29,DEN,SEA,DEN,16.0,.551,.436,28,27
19,1977-11-29,GSW,BRK,GSW,9.0,.426,.448,19,26
19,1977-11-29,PHI,SAS,SAS,12.0,.531,.438,,
16,1977-11-29,ATL,BOS,ATL,7.0,.433,.559,16,29
17,1977-11-29,CHI,NOJ,CHI,8.0,.427,.416,26,23
23,1977-11-29,DEN,OKC,DEN,16.0,.551,.436,28,27
18,1977-11-29,HOU,NYK,HOU,17.0,,,,
19,1977-11-29,CHI,UTA,CHI,8.0,.427,.416,26,23
22,1977-11-29,GSW,NJN,GSW,9.0,.426,.448,19,26
17,1977-11-29,POR,PHO,POR,12.0,.517,.429,29,25
17,1977-11-30,BUF,ATL,BUF,12.0,,,,
19,1977-11-30,MIL,IND,IND,7.0,.481,.460,20,22
16,1977-11-30,WAS,SAS,WAS,11.0,.443,.518,14,14
24,1977-11-30,OKC,KCK,KCK,2.0,.416,.442,24,22
18,1977-11-30,BOS,CHI,BOS,6.0,.452,.379,26,20
18,1977-11-30,DET,LAL,DET,6.0,.488,.461,20,15
22,1977-11-30,PHI,UTA,UTA,3.0,.464,.458,,
19,1977-11-30,LAC,ATL,LAC,12.0,,,,
19,1977-11-30,SEA,SAC,SAC,2.0,.416,.442,24,22
23,1977-11-30,WSB,SAS,WSB,11.0,.443,.518,14,14
22,1977-11-30,PHI,NOJ,NOJ,3.0,.464,.458,,
22,1977-12-01,SAS,NYK,SAS,4.0,.586,.485,19,16
18,1977-12-01,HOU,CLE,CLE,13.0,.500,.419,15,12
22,1977-12-02,DEN,BRK,DEN,34.0,.495,.348,22,26
24,1977-12-02,DEN,NJN,DEN,34.0,.495,.348,22,26
23,1977-12-02,WSB,MIL,MIL,13.0,.544,.434,,
19,1977-12-02,SEA,BOS,BOS,22.0,.469,.400,18,22
17,1977-12-02,WAS,MIL,MIL,13.0,.544,.434,,
22,1977-12-02,SAC,DET,SAC,11.0,,,,
19,1977-12-02,CHI,IND,IND,5.0,.463,.412,21,20
25,1977-12-02,OKC,BOS,BOS,22.0,.469,.400,18,22
19,1977-12-02,KCK,DET,KCK,11.0,,,,
18,1977-12-02,POR,PHO,PHO,3.0,.400,.424,27,23
18,1977-12-03,WAS,BOS,WAS,10.0,.434,.404,,
26,1977-12-03,OKC,BUF,BUF,7.0,.465,,,
22,1977-12-03,WSB,BOS,WSB,10.0,.434,.404,,
23,1977-12-03,SAS,UTA,SAS,15.0,.540,.477,16,20
22,1977-12-03,HOU,PHI,HOU,4.0,,,,
25,1977-12-03,SAS,NOJ,SAS,15.0,.540,.477,16,20
18,1977-12-03,GSW,ATL,GSW,17.0,.489,.444,20,15
24,1977-12-03,MIL,NYK,NYK,7.0,,,,
23,1977-12-03,KCK,BRK,KCK,3.0,.455,.434,,
22,1977-12-03,IND,DET,DET,14.0,.456,.407,22,21
22,1977-12-03,SEA,LAC,LAC,7.0,,,,
23,1977-12-03,SAC,NJN,SAC,3.0,.455,.434,,
22,1977-12-03,CHI,CLE,CHI,14.0,.591,.410,25,11
24,1977-12-04,MIL,BRK,MIL,16.0,,,,
25,1977-12-04,DEN,LAL,LAL,2.0,.533,.495,15,21
19,1977-12-04,ATL,PHO,PHO,7.0,.447,.434,27,31
22,1977-12-04,WSB,CLE,CLE,6.0,.531,.392,22,12
19,1977-12-04,WAS,CLE,CLE,6.0,.531,.392,22,12
25,1977-12-04,MIL,NJN,MIL,16.0,,,,
22,1977-12-05,SEA,ATL,SEA,11.0,,,,
27,1977-12-05,OKC,ATL,OKC,11.0,,,,
23,1977-12-06,POR,CLE,CLE,22.0,.537,.438,16,19
22,1977-12-06,CHI,WAS,CHI,8.0,.506,.479,21,17
23,1977-12-06,NYK,BOS,NYK,3.0,.531,.482,26,27
24,1977-12-06,GSW,HOU,GSW,2.0,,,,
23,1977-12-06,CHI,WSB,CHI,8.0,.506,.479,21,17
24,1977-12-06,PHO,SAC,SAC,11.0,.396,.413,17,26
22,1977-12-06,PHO,KCK,KCK,11.0,.396,.413,17,26
23,1977-12-06,LAC,NOJ,LAC,23.0,.442,.416,15,22
24,1977-12-06,BUF,UTA,BUF,23.0,.442,.416,15,22
24,1977-12-06,LAL,MIL,LAL,1.0,.505,.427,24,21
24,1977-12-07,PHI,POR,PHI,22.0,.511,.396,15,16
24,1977-12-07,BOS,KCK,BOS,4.0,.458,.467,14,15
25,1977-12-07,BOS,SAC,BOS,4.0,.458,.467,14,15
25,1977-12-07,IND,UTA,IND,15.0,.505,.414,15,26
23,1977-12-07,DEN,ATL,DEN,7.0,.513,.467,22,22
23,1977-12-07,PHO,DET,DET,6.0,.444,.467,23,26
23,1977-12-07,WAS,CLE,WAS,1.0,.421,.448,20,14
25,1977-12-07,SAS,BRK,BRK,3.0,.464,.485,28,21
26,1977-12-07,SAS,NJN,NJN,3.0,.464,.485,28,21
24,1977-12-07,IND,NOJ,IND,15.0,.505,.414,15,26
24,1977-12-07,WSB,CLE,WSB,1.0,.421,.448,20,14
24,1977-12-08,CHI,NJN,CHI,26.0,.482,.347,29,21
25,1977-12-08,MIL,GSW,GSW,1.0,.494,.467,22,24
26,1977-12-08,CHI,BRK,CHI,26.0,.482,.347,29,21
26,1977-12-09,NJN,SAC,NJN,8.0,,,,
25,1977-12-09,PHI,SAS,PHI,4.0,.481,.517,,
27,1977-12-09,BRK,KCK,BRK,8.0,,,,
25,1977-12-09,POR,BOS,BOS,31.0,.522,.350,16,16
24,1977-12-09,HOU,LAL,LAL,11.0,.454,.473,18,18
28,1977-12-09,OKC,MIL,OKC,13.0,.551,.541,16,17
24,1977-12-09,WAS,NOJ,WAS,4.0,.394,.400,13,10
28,1977-12-09,SEA,MIL,SEA,13.0,.551,.541,16,17
26,1977-12-09,WSB,UTA,WSB,4.0,.394,.400,13,10
24,1977-12-09,NYK,ATL,ATL,19.0,,,,
24,1977-12-10,DET,NOJ,DET,18.0,.464,.375,,
26,1977-12-10,GSW,KCK,KCK,5.0,.411,.434,20,24
25,1977-12-10,PHO,HOU,PHO,17.0,.438,.472,24,29
26,1977-12-10,POR,NYK,NYK,1.0,.464,.483,22,17
25,1977-12-10,IND,PHI,IND,6.0,.435,.411,,
27,1977-12-10,DET,UTA,DET,18.0,.464,.375,,
25,1977-12-10,CLE,ATL,CLE,15.0,.395,.396,21,28
27,1977-12-10,GSW,SAC,SAC,5.0,.411,.434,20,24
25,1977-12-10,CHI,SAS,CHI,2.0,.500,.586,15,14
27,1977-12-10,DEN,MIL,DEN,7.0,.554,.474,27,19
24,1977-12-11,LAL,LAC,LAL,5.0,.458,,20,
29,1977-12-11,OKC,HOU,OKC,32.0,.495,.374,18,15
25,1977-12-11,NJN,WAS,WAS,11.0,.460,.402,,
26,1977-12-11,LAL,BUF,LAL,5.0,.458,,20,
28,1977-12-11,BRK,WSB,WSB,11.0,.460,.402,,
26,1977-12-11,SEA,HOU,SEA,32.0,.495,.374,18,15
26,1977-12-13,BOS,NJN,BOS,14.0,.440,.410,17,19
26,1977-12-13,NYK,ATL,NYK,1.0,.514,.416,32,
26,1977-12-13,WAS,GSW,WAS,6.0,.473,.500,18,13
25,1977-12-13,POR,LAC,POR,3.0,.538,.463,24,17
26,1977-12-13,POR,BUF,POR,3.0,.538,.463,24,17
27,1977-12-13,NOJ,LAL,NOJ,23.0,.468,.423,15,19
30,1977-12-13,CLE,OKC,CLE,12.0,.607,.436,16,18
27,1977-12-13,WSB,GSW,WSB,6.0,.473,.500,18,13
28,1977-12-13,UTA,LAL,UTA,23.0,.468,.423,15,19
26,1977-12-13,CLE,SEA,CLE,12.0,.607,.436,16,18
26,1977-12-13,CHI,DEN,CHI,3.0,.417,.458,24,19
30,1977-12-13,MIL,PHI,MIL,12.0,.558,.484,,
29,1977-12-13,BOS,BRK,BOS,14.0,.440,.410,17,19
26,1977-12-14,PHO,LAC,PHO,10.0,.460,.446,18,25
31,1977-12-14,OKC,DET,DET,10.0,.500,.422,19,23
27,1977-12-14,SAS,CHI,SAS,8.0,.557,.443,25,29
25,1977-12-14,SEA,DET,DET,10.0,.500,.422,19,23
27,1977-12-14,LAL,HOU,HOU,22.0,.527,.389,11,13
28,1977-12-14,NJN,GSW,NJN,4.0,.381,.408,19,18
28,1977-12-14,SAC,DEN,SAC,26.0,.476,.404,12,24
30,1977-12-14,BRK,GSW,BRK,4.0,.381,.408,19,18
29,1977-12-14,KCK,DEN,KCK,26.0,.476,.404,12,24
26,1977-12-14,NYK,IND,IND,3.0,.525,.388,20,18
27,1977-12-14,ATL,PHI,PHI,9.0,.500,.452,,
25,1977-12-14,PHO,BUF,PHO,10.0,.460,.446,18,25
32,1977-12-16,OKC,LAL,LAL,8.0,.478,.466,10,21
29,1977-12-16,PHO,UTA,UTA,13.0,.509,.438,26,28
31,1977-12-16,MIL,NYK,MIL,2.0,,,,
30,1977-12-16,WSB,DEN,DEN,5.0,.516,.444,27,23
27,1977-12-16,BOS,GSW,BOS,5.0,.525,.471,18,9
27,1977-12-16,WAS,DEN,DEN,5.0,.516,.444,27,23
26,1977-12-16,PHO,NOJ,NOJ,13.0,.509,.438,26,28
27,1977-12-16,NJN,CLE,NJN,10.0,.419,.434,17,21
29,1977-12-16,SEA,LAL,LAL,8.0,.478,.466,10,21
26,1977-12-16,IND,DET,IND,8.0,.410,.461,19,22
28,1977-12-16,ATL,SAS,ATL,16.0,.460,.450,16,25
31,1977-12-16,BRK,CLE,BRK,10.0,.419,.434,17,21
28,1977-12-16,CHI,PHI,CHI,5.0,.465,.511,19,19
29,1977-12-17,NYK,CHI,NYK,9.0,.593,.443,14,18
30,1977-12-17,KCK,UTA,KCK,22.0,.481,.430,,
28,1977-12-17,POR,WAS,POR,13.0,.521,.436,20,18
27,1977-12-17,BUF,DET,DET,4.0,,,,
27,1977-12-17,LAC,DET,DET,4.0,,,,
28,1977-12-17,PHI,CLE,PHI,13.0,.588,.557,17,15
27,1977-12-17,POR,WSB,POR,13.0,.521,.436,20,18
29,1977-12-17,SAC,NOJ,SAC,22.0,.481,.430,,
28,1977-12-17,PHO,HOU,HOU,4.0,.494,.400,21,17
28,1977-12-18,MIL,LAC,MIL,11.0,,,,
29,1977-12-18,SEA,WAS,SEA,2.0,.367,.506,17,26
29,1977-12-18,ATL,PHO,ATL,5.0,.485,.500,22,30
30,1977-12-18,SAC,IND,SAC,1.0,.434,.483,19,15
31,1977-12-18,DET,UTA,UTA,9.0,.529,.438,29,17
28,1977-12-18,DET,NOJ,NOJ,9.0,.529,.438,29,17
28,1977-12-18,LAL,BOS,LAL,7.0,.413,.447,11,19
33,1977-12-18,OKC,WSB,OKC,2.0,.367,.506,17,26
28,1977-12-18,KCK,IND,KCK,1.0,.434,.483,19,15
29,1977-12-18,CLE,GSW,CLE,6.0,.430,.424,15,17
32,1977-12-18,MIL,BUF,MIL,11.0,,,,
34,1977-12-20,OKC,DEN,OKC,5.0,.373,.383,23,20
29,1977-12-20,DET,SAS,SAS,1.0,.568,.511,24,21
29,1977-12-20,LAC,HOU,LAC,6.0,,,,
31,1977-12-20,SEA,DEN,SEA,5.0,.373,.383,23,20
30,1977-12-20,LAL,WAS,LAL,5.0,.548,.505,16,19
31,1977-12-20,PHO,NYK,NYK,11.0,.418,.448,16,19
30,1977-12-20,CHI,ATL,CHI,8.0,.434,.468,22,19
